run_id,experiment_id,status,start_time,end_time,artifact_uri,lifecycle_stage,algo_fixed_angles_constant,algo_fourier,algo_interp,algo_qibpi,algo_random,algo_three_regular,algo_tqa,approximation_ratio_fixed_angles_constant,approximation_ratio_fourier_p1,approximation_ratio_fourier_p10,approximation_ratio_fourier_p11,approximation_ratio_fourier_p12,approximation_ratio_fourier_p13,approximation_ratio_fourier_p14,approximation_ratio_fourier_p15,approximation_ratio_fourier_p2,approximation_ratio_fourier_p3,approximation_ratio_fourier_p4,approximation_ratio_fourier_p5,approximation_ratio_fourier_p6,approximation_ratio_fourier_p7,approximation_ratio_fourier_p8,approximation_ratio_fourier_p9,approximation_ratio_interp_p1,approximation_ratio_interp_p10,approximation_ratio_interp_p11,approximation_ratio_interp_p12,approximation_ratio_interp_p13,approximation_ratio_interp_p14,approximation_ratio_interp_p15,approximation_ratio_interp_p2,approximation_ratio_interp_p3,approximation_ratio_interp_p4,approximation_ratio_interp_p5,approximation_ratio_interp_p6,approximation_ratio_interp_p7,approximation_ratio_interp_p8,approximation_ratio_interp_p9,approximation_ratio_qibpi,approximation_ratio_random,approximation_ratio_three_regular,approximation_ratio_tqa,beta_0,beta_1,beta_10,beta_11,beta_12,beta_13,beta_14,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,gamma_0,gamma_1,gamma_10,gamma_11,gamma_12,gamma_13,gamma_14,gamma_2,gamma_3,gamma_4,gamma_5,gamma_6,gamma_7,gamma_8,gamma_9,max_func_evals_fixed_angles_constant,max_func_evals_fourier_p1,max_func_evals_fourier_p10,max_func_evals_fourier_p11,max_func_evals_fourier_p12,max_func_evals_fourier_p13,max_func_evals_fourier_p14,max_func_evals_fourier_p15,max_func_evals_fourier_p2,max_func_evals_fourier_p3,max_func_evals_fourier_p4,max_func_evals_fourier_p5,max_func_evals_fourier_p6,max_func_evals_fourier_p7,max_func_evals_fourier_p8,max_func_evals_fourier_p9,max_func_evals_interp_p1,max_func_evals_interp_p10,max_func_evals_interp_p11,max_func_evals_interp_p12,max_func_evals_interp_p13,max_func_evals_interp_p14,max_func_evals_interp_p15,max_func_evals_interp_p2,max_func_evals_interp_p3,max_func_evals_interp_p4,max_func_evals_interp_p5,max_func_evals_interp_p6,max_func_evals_interp_p7,max_func_evals_interp_p8,max_func_evals_interp_p9,max_func_evals_qibpi,max_func_evals_random,max_func_evals_three_regular,max_func_evals_tqa,acyclic,algebraic_connectivity,average_distance,bipartite,clique_number,coefficient_of_variation,connected,density,diameter,edge_connectivity,entropy,eulerian,first_quartile,graph_type,group_size,interquartile_range,is_distance_regular,kurtosis_weight,laplacian_largest_eigenvalue,laplacian_second_largest_eigenvalue,maximum_degree,maximum_weighted_degree,max_layers,max_weight,mean_weight,median_weight,minimum_degree,minimum_dominating_set,minimum_weighted_degree,min_weight,number_of_components,number_of_cut_vertices,number_of_edges,number_of_minimal_odd_cycles,number_of_orbits,number_of_vertices,num_nodes,penalty_fixed_angles_constant,penalty_fourier,penalty_interp,penalty_qibpi,penalty_random,penalty_three_regular,penalty_tqa,planar,radius,range_weight,ratio_of_two_largest_laplacian_eigenvaleus,regular,skewness_weight,smallest_eigenvalue,std_dev_weight,third_quartile,variance_weight,vertex_connectivity,weighted_average_clustering,weighted_average_shortest_path_length,weighted_diameter,weighted_radius,weight_type,mlflow.runName,mlflow.source.git.commit,mlflow.source.name,mlflow.source.type,mlflow.user
5944d8c861744ff1970d9f5acb257839,6,FINISHED,1717009100150,1717016663334,s3://testBucket/6/5944d8c861744ff1970d9f5acb257839/artifacts,active,87.0,100000.0,394.0,21.0,100000.0,36.0,39.0,0.9773766845813855,0.8520224835417887,0.8270714834125097,0.7751554256312532,0.8069690250648116,0.7611306480753454,0.8142274549782293,0.8120921347808437,0.901344600976766,0.9201036681534722,0.8631296249122221,0.9183402086469531,0.8193297571381079,0.8712722100738776,0.8440764391276084,0.8275191746868289,0.8520224753772584,0.9740915157058682,0.9714899417644739,0.8258896065920117,0.9776739907032977,0.7591830008563651,0.9742636313932841,0.9013446020281934,0.9269416108482486,0.9419522019970278,0.9519078248791929,0.9589346032807538,0.9646873083646541,0.9672697559172175,0.9651376455222688,0.9832839321610204,0.966067635309682,0.980781450449986,0.9781592215685283,0.5160435674408631,0.36619725144007365,0.16593760634290247,0.1390314176966092,0.1133627380270838,0.0811678559696598,0.04584325874992054,0.3095484405409687,0.2789476089344858,0.25391901969697017,0.22770199975191688,0.21679758249491993,0.20889049610906607,0.19667791386189715,0.18099175300633866,0.38715645611022015,0.8299573748322513,1.6363031457682675,1.8034796612500272,2.0557823287418735,2.205478590787081,2.376656270006032,0.9470174451601746,1.0777894060475663,1.1265218013356322,1.144492650537819,1.1828856965260344,1.2506318006289203,1.3588739029993264,1.4712943904542453,264.0,7.0,117.0,52.0,191.0,161.0,311.0,343.0,18.0,15.0,50.0,98.0,49.0,277.0,159.0,102.0,9.0,53.0,76.0,150.0,129.0,136.0,171.0,19.0,23.0,48.0,25.0,30.0,31.0,56.0,114.0,86.0,446.0,114.0,163.0,False,2.2097827237241097,1.4,False,5,0.21290205670348605,True,0.6,2,5,0.0,False,0.6721558386506755,Uniform Random,1.0,0.06644896309425241,False,12.384817205292556,9.023774946228999,3.0543089714567047,7,5.450710350351258,15,1.0,0.7081425029332141,0.7157795128188814,5,2,3.5076673994787013,0.0,1,0,33,17,11,11,11,False,True,False,False,True,False,False,False,2,1.0,2.95444076894593,False,-2.770844373225637,-1.3322676295501878e-15,0.15076499531363569,0.7386048017449279,0.02273008381192059,5,0.393689249569857,0.9083649910611739,1.4937357661077295,1.3376477882344333,cauchy,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
28d705a0c685476ca954963812e317ec,6,FINISHED,1717009040358,1717020163134,s3://testBucket/6/28d705a0c685476ca954963812e317ec/artifacts,active,100000.0,100000.0,1597.0,47.0,100000.0,24.0,201.0,0.97314861082911,0.8076753327061384,0.9430770639331805,0.9417488274458771,0.9516468984672162,0.9583336238558063,0.9681792362880647,0.9716619161511534,0.8844665657783058,0.8885581644785743,0.90789147954346,0.9261985098421259,0.9229097859575802,0.9167221318134317,0.9378540131269839,0.9549275304764828,0.8076753240440161,0.9665771955734485,0.963274176749782,0.9609532271288719,0.9672338131114361,0.9611131673516108,0.9855980388977839,0.8678224231763018,0.9001868578930112,0.9227247875156275,0.9302648644726048,0.9339130287579052,0.9520477862527008,0.949816793501598,0.943252156810487,0.9804372129763537,0.9696133051340081,0.9833092005356091,0.9772818319644577,0.5492293508949238,0.3907395231061723,-1.4061391614293275,0.1367820161805497,-1.453558580152226,0.08585119311817017,-1.518432014469568,0.3041156431230668,0.2747446172397868,0.26174628499074865,0.24633438896846968,0.2399788316529156,-1.3447017570931594,0.2020567548386705,-1.376004201761145,1.5794647091864875,3.4787947465689273,5.598066973802858,5.596470436847166,5.687589447828829,6.567135077772624,6.766609607678833,4.207543576327778,4.709949889473632,4.805721324610951,4.9856717082066755,4.920012289514482,4.9638933577221716,5.239196866778133,5.3195534472308585,196.0,7.0,289.0,300.0,550.0,399.0,358.0,354.0,30.0,48.0,68.0,70.0,116.0,78.0,245.0,274.0,8.0,108.0,148.0,242.0,178.0,124.0,180.0,20.0,28.0,50.0,83.0,163.0,84.0,124.0,144.0,136.0,345.0,119.0,285.0,False,0.13366873002880728,1.4545454545454546,False,4,1.3938297003265954,True,0.5454545454545454,2,3,0.0,False,0.034934311349792115,Uniform Random,1.0,0.1307025490544239,False,12.352519505376227,9.138386210251818,2.5188205418611136,7,1.7758107529563611,15,1.0,0.13444753682372276,0.0643349773652408,3,3,0.15135214161458524,0.0,1,0,30,11,11,11,11,True,True,False,False,True,False,False,False,2,1.0,3.6280417990793503,False,3.327900634677288,1.7763568394002505e-15,0.18739696996065838,0.16563686040421602,0.035117624350435896,3,0.050630517951867265,0.06231853488971818,0.14106523597464615,0.08104974604602011,log-normal,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
1eff10ba58c74551b840007732252034,6,FINISHED,1717009010536,1717016146655,s3://testBucket/6/1eff10ba58c74551b840007732252034/artifacts,active,123.0,100000.0,231.0,11.0,171.0,100000.0,27.0,0.9859889320973008,0.7803240897492913,0.6910787802469938,0.6932130240805041,0.6990225557553639,0.7028565527899795,0.7029938333319038,0.7113260226089476,0.8572131800585728,0.8701768938926279,0.8090432450739078,0.9143161186302778,0.9515028729549438,0.9527094432499928,0.6592234159481126,0.6859584776964737,0.7803240916699026,0.9890590847514998,0.9906499137973668,0.9878650249831838,0.9908484470691424,0.9901080511672952,0.9933381297665531,0.831057388906353,0.9016288076295644,0.9378143628722203,0.9595692484615278,0.9713067296154442,0.9788858986868777,0.9840001237765638,0.9870250120531924,0.9924875388242097,0.9842733381473608,0.9815773432835572,0.9929760402197478,0.5996877891579235,0.4751525630284502,0.13826574670939118,0.10438922695283019,0.0669488087966668,0.046466709382906375,0.025235338986658407,0.4139496266273988,0.37897914675437944,0.34203978129901796,0.3097971275425614,0.27595565926334165,0.24522400793809992,0.21372868917207397,0.1735497912036163,0.7110798817950786,1.5886908765101369,3.474396975424757,3.598557696093221,3.737416357402067,3.867343318441914,3.6178098404620127,1.9052640884553422,2.144423097717414,2.291175533078383,2.423556482500846,2.563986692657976,2.7715584078164635,2.9933290856899677,3.23182127087487,199.0,6.0,141.0,146.0,221.0,246.0,112.0,211.0,11.0,18.0,54.0,78.0,78.0,226.0,71.0,122.0,5.0,80.0,83.0,96.0,153.0,125.0,137.0,36.0,17.0,22.0,29.0,36.0,47.0,49.0,61.0,97.0,238.0,116.0,139.0,False,0.41246114539382367,1.5818181818181818,False,4,0.8554524852894132,True,0.45454545454545453,3,2,0.0,False,0.12016856832106396,Uniform Random,1.0,0.2265367580206172,False,1.3495068499397647,8.65651289652371,1.5730339775379265,7,2.6375498462886453,15,1.0,0.29437815214627505,0.20581192497825082,2,4,0.5071224151198676,0.0,1,0,25,7,11,11,11,False,True,False,False,False,True,False,False,2,1.0,5.50306796937258,False,1.3638620704618887,-1.1102230246251565e-16,0.251826521868436,0.34670532634168116,0.06341659711635389,2,0.06970794382161856,0.32650684192289914,0.9853085925441978,0.6434829950200136,exponential,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
e52ffdcdb2824ef5abaec658d66f64cd,6,FINISHED,1717008980146,1717017354422,s3://testBucket/6/e52ffdcdb2824ef5abaec658d66f64cd/artifacts,active,65.0,100000.0,773.0,13.0,220.0,20.0,29.0,0.9799285721517441,0.8603957703792359,0.7682261452790248,0.7682089724117217,0.7393358303628924,0.7412485328741694,0.7553226182965977,0.7427109520525192,0.8604065940272427,0.7456679781646229,0.8209470815645562,0.829768265861209,0.7303830769672219,0.7462709930420474,0.757953173647281,0.7333514757897481,0.8603957704280507,0.9675048678141732,0.9752177318194322,0.9783975638447621,0.9773172814483359,0.9788781870562236,0.9808355771036461,0.9126001894406957,0.9284328339736161,0.9434606592885345,0.9415404082946437,0.9616278126392327,0.9605080149758352,0.9621404679284606,0.9728498468349418,0.9830033124342638,0.9762964487573847,0.9818838741826985,0.9829648542202413,0.5152518804278462,1.0416757194089041,0.10940260704946413,0.09005309430322271,0.08016712158043825,0.0668144048040427,0.04016501332459326,1.0238038151475866,0.28689210775609647,0.26336261959960494,0.24383268026152863,0.2135555033951503,0.19259380100724877,0.16516952856568368,0.14246862623638717,0.4253922510053264,1.2840784204328008,2.4990395042840894,2.8327970966624325,2.956848922359432,2.8045268774188994,2.8356068758384088,-0.2520321138348132,1.6539596378578554,1.438694153270345,1.5547216560075694,1.6568290096510783,1.7235295687538652,1.8900404998360818,2.1399555208338317,351.0,13.0,46.0,270.0,89.0,105.0,217.0,113.0,9.0,36.0,24.0,45.0,39.0,51.0,86.0,76.0,8.0,222.0,134.0,183.0,426.0,215.0,220.0,16.0,58.0,28.0,50.0,49.0,81.0,115.0,90.0,116.0,319.0,96.0,125.0,False,1.1809886597227361,1.509090909090909,False,4,0.371278024410614,True,0.4909090909090909,2,3,0.0,False,0.546509596353951,Uniform Random,1.0,0.22562497484035537,False,0.7139562916014732,8.517372113160091,2.308385849134712,7,4.340379577144501,15,1.0,0.6209991802264043,0.6506097690391084,3,3,1.7138233871404696,0.0,1,0,27,11,11,11,11,False,True,False,False,False,False,False,False,2,1.0,3.6897523506968257,False,-1.0658241278305638,1.7763568394002505e-15,0.23056334879507023,0.7721345711943064,0.05315945780759722,3,0.24387655745559148,0.7571400678854691,1.58041373939447,0.9212309283363612,normal,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
b535518d71914904aca251e8fb31f53a,6,FINISHED,1717008859578,1717015601066,s3://testBucket/6/b535518d71914904aca251e8fb31f53a/artifacts,active,32.0,1555.0,457.0,19.0,97.0,21.0,26.0,0.9932922352364746,0.7648610168842893,0.9665740086344156,0.952582235883156,0.9821242503574089,0.9757234439564085,0.985199993663503,0.951254968847854,0.850634408618752,0.8735725150949827,0.8760052034223694,0.9414509769400645,0.9526532293582807,0.9469461212826918,0.9512822275278021,0.9719414450521046,0.7648610180691973,0.9909560726394583,0.9835525689437593,0.993179724576324,0.9880568578282328,0.9945900359775248,0.9903953769044257,0.8506344082237128,0.8970962409041039,0.9000806752603394,0.9533581449122128,0.9681397467145011,0.9653341735960598,0.983556179120543,0.9757324606463628,0.9948753623765801,0.9925553173381614,0.9941668532052971,0.9943187852803589,0.5500828783462591,0.9825232369719651,0.15756468274659946,0.12709514530199548,0.09642285416399628,0.05598860750020429,0.02910195159641584,1.110052668355863,0.36464687004077484,0.34973159048461766,0.32909052916376386,0.29991325338183555,0.2656846391396437,0.23387104277818946,0.19979595395444064,0.37886841149124134,0.9520283354343141,1.8160767780829776,1.972273066531453,2.136882205677713,2.3453533589517592,2.348879048451856,-0.15409669247583468,1.226088030775426,1.180387121459176,1.2727637447937674,1.3572695953500764,1.4275001427962246,1.5435520163977778,1.6827199562102355,120.0,7.0,171.0,167.0,150.0,364.0,166.0,156.0,12.0,22.0,29.0,43.0,71.0,104.0,89.0,176.0,6.0,73.0,91.0,130.0,139.0,153.0,240.0,12.0,15.0,34.0,40.0,37.0,95.0,71.0,114.0,84.0,234.0,196.0,188.0,False,0.70111449852653,1.4545454545454546,False,5,0.6906559752054569,True,0.5454545454545454,2,4,0.0,False,0.18428971788504575,Uniform Random,1.0,0.5265160397735724,False,-1.1683702355459957,8.819298159676425,2.723331729395017,7,4.218772166607225,15,1.0,0.4732199833362358,0.5094119793683063,4,3,0.7993683247141242,0.0,1,0,30,13,11,11,11,False,False,False,False,False,False,False,False,2,1.0,3.2384222841760137,False,-0.019154098498462994,1.7763568394002505e-15,0.326832209077798,0.7108057576586182,0.10681929289067345,4,0.15646011785864952,0.22214273751628932,0.6929505396583278,0.45748320466708253,uniform_plus,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
a02f694db0614dd2bff408931fd366c5,6,FINISHED,1717008859348,1717015319765,s3://testBucket/6/a02f694db0614dd2bff408931fd366c5/artifacts,active,46.0,100000.0,1241.0,29.0,274.0,41.0,43.0,0.9924316361684349,0.7574999309110354,0.6796729403665416,0.6707393891358359,0.6719594536768835,0.6492444000016542,0.6541012097275688,0.6524499582791154,0.8361085868005828,0.7587726288524708,0.8428759994770825,0.6666672601833725,0.680941026338345,0.677760692440621,0.6826726375184727,0.6804655669033332,0.7574999301417257,0.9816088048741032,0.9850245224355024,0.9849159564935711,0.9841500496532206,0.9901902519861837,0.9890155398591753,0.806653350433256,0.862562350595579,0.8879359186648613,0.9179651907300063,0.93935799765975,0.9465622412649364,0.9648684365663518,0.972191613528474,0.9955020226615605,0.9869827857130352,0.9962371840638666,0.9901255778004268,0.5794972862425589,1.5544835560734096,0.20838654511318797,0.1540397685135704,0.1277944910758551,0.0871263532761397,0.0457345004703353,0.469009239892689,0.3823437082073206,0.37827435967621875,0.3632820219593167,0.3502496945209996,0.3278408923541958,0.29742202753225877,0.2575382411556319,0.4009225915009436,1.606636878559834,1.5126130397859494,1.5843028418732925,1.7351854922540921,2.116453577705443,2.2446074018250286,-0.7245899068430043,0.937549968470941,1.0761263278915056,1.1443106229601898,1.2068794707446882,1.2529825492581235,1.3263705754589075,1.4039607804216838,178.0,8.0,82.0,94.0,169.0,77.0,115.0,135.0,11.0,29.0,65.0,48.0,30.0,50.0,163.0,87.0,7.0,134.0,147.0,163.0,231.0,166.0,220.0,15.0,35.0,36.0,46.0,59.0,60.0,77.0,173.0,101.0,363.0,116.0,167.0,False,1.1111271538995917,1.4727272727272727,False,4,0.42748294997255115,True,0.5272727272727272,2,3,0.0,False,0.43824047940397126,Uniform Random,1.0,0.39731180569982294,False,-0.3934934345001069,9.182951295354203,2.5983535207204915,7,4.772331223952409,15,1.0,0.6137707381151322,0.680631092988829,3,3,1.4079242777922096,0.0,1,0,29,15,11,11,11,False,True,False,False,False,False,False,False,2,1.0,3.534142379828239,False,-0.5828795006538706,8.881784197001252e-16,0.26237652573628684,0.8355522851037942,0.06884144125744437,3,0.23877395087746975,0.7327534431336307,1.2922376535514593,1.0294479255317754,uniform,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
b0b8db9d60cc4be5af073ce5f2844ecf,6,FINISHED,1717007662976,1717015674105,s3://testBucket/6/b0b8db9d60cc4be5af073ce5f2844ecf/artifacts,active,100000.0,100000.0,100000.0,23.0,100000.0,22.0,45.0,0.9676998065915989,0.814946462920416,0.9439506398579793,0.9542963735258956,0.9540085617381574,0.9124309656543983,0.9437897586962816,0.9277369681723514,0.8769260038037611,0.8787093110911658,0.7937374781396129,0.6889487946460792,0.8478271131243164,0.9251669624400248,0.9379862101557528,0.9372005064249396,0.814946461837764,0.9466739334385645,0.9627314701816145,0.9618936969805935,0.965354901040819,0.9683887243637108,0.9686430210609553,0.876926009721148,0.9047651476035211,0.9243492837567207,0.9186768959576218,0.9361928951883449,0.9328611956781955,0.9382041674068202,0.9533184549844383,0.983420785954989,0.9604435790254703,0.9795981620194717,0.9812732480188515,0.5098060744487627,1.0547293388200565,0.22941817092715722,0.22062019000356553,0.20086756240753914,0.16420399837272423,0.09230127960493655,1.0064444843975295,0.9887337927122194,0.957927920927828,0.28563904926318945,0.2806362874899386,0.2694245257360649,0.262434723650258,0.24560273056876814,0.756389610049917,2.1106100872706035,2.35175348551798,2.515326489791589,2.832888238219595,3.106180722359464,3.5388035978096366,-0.42509785241764375,3.0865403277298427,-0.3161158529016233,2.6749358965330505,2.226064042022321,2.244365829152932,2.265382765190223,2.331975250279481,216.0,6.0,180.0,132.0,201.0,372.0,300.0,278.0,9.0,32.0,52.0,45.0,85.0,159.0,116.0,250.0,8.0,115.0,158.0,251.0,166.0,118.0,194.0,13.0,23.0,51.0,46.0,120.0,60.0,165.0,142.0,83.0,272.0,159.0,124.0,False,0.46660835804230677,1.6363636363636365,False,4,0.0,True,0.43636363636363634,3,1,0.0,False,0.5,Uniform Random,1.0,0.0,False,0,8.428377406191286,0.9332167160846129,7,3.5,15,0.5,0.5,0.5,1,4,0.5,0.5,1,1,24,9,11,11,11,True,True,True,False,True,False,False,False,2,0.0,9.031532827179985,False,0,-3.552713678800501e-15,0.0,0.5,0.0,1,0.35151515151515156,0.8181818181818182,1.5,1.0,None,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
c595873322094c71b47f6d29bbf6ca02,6,FINISHED,1717007627664,1717015624480,s3://testBucket/6/c595873322094c71b47f6d29bbf6ca02/artifacts,active,238.0,100000.0,844.0,43.0,100000.0,40.0,102.0,0.9809810425712159,0.7475301741526242,0.669376179168208,0.6482430274276603,0.6319504171545879,0.6338813319343961,0.6379059636332328,0.6812061569169147,0.8247055025475405,0.8386009605445456,0.8600798464189588,0.8545054410988813,0.8925191456700065,0.6607841032691383,0.6477284320284635,0.6485992829840859,0.7475302178730551,0.9649304282745627,0.9688031657898994,0.9704653622911268,0.9783661004782497,0.985211441898128,0.9822189476543775,0.824705501396843,0.8386009282527139,0.8967020019151042,0.9181727748638413,0.9090397067838594,0.9453798418436347,0.9522958559627472,0.961412088537972,0.9795961267243323,0.9596638434515135,0.9887719761334527,0.9822197133042323,0.5992591910124714,0.4843760273556993,0.21446281005696755,0.09301261407753153,0.1706144596334253,0.14480303708267858,0.0796903279945985,1.999866989221698,0.4016843633600342,0.3748630962275006,0.34915013941493134,0.3254564586962373,0.28614600583957644,0.27274462712248937,0.2104628127350033,0.9977758572461276,2.0738442059671165,3.48606317524421,3.5635175618086294,3.554611268569878,6.8489226191543064,6.823058405982855,2.436337443403771,2.708508694210419,2.812563551721024,2.963716094277142,3.0110976657245216,3.1538424471681084,3.2688638409247264,3.451312479248948,291.0,5.0,166.0,236.0,168.0,147.0,213.0,502.0,12.0,17.0,43.0,96.0,70.0,90.0,71.0,98.0,7.0,85.0,78.0,152.0,88.0,142.0,187.0,15.0,24.0,28.0,37.0,59.0,46.0,61.0,82.0,77.0,282.0,127.0,178.0,False,0.17879708376908846,1.5818181818181818,False,4,1.0870463037544131,True,0.43636363636363634,3,2,0.12602676010180824,False,0.06961305301521985,Uniform Random,2.0,0.2759397262550245,False,1.0575018223154569,9.274125767315823,1.6657367654822703,8,2.698425088964671,15,1.0,0.24813595740722535,0.12912391645299792,2,3,0.3365562660434082,0.0,1,0,24,12,10,11,11,False,True,False,False,True,False,False,False,2,1.0,5.567581840958372,False,1.4204345675079448,-1.572797881516097e-15,0.26973527532808683,0.34555277927024436,0.07275711875631881,2,0.07429855481002638,0.1743616787370135,0.3293988448421818,0.26488477868724214,log-normal,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
736f381573c44671ac83d1b22ff39818,6,FINISHED,1717007627646,1717013124698,s3://testBucket/6/736f381573c44671ac83d1b22ff39818/artifacts,active,74.0,100000.0,476.0,9.0,100000.0,20.0,40.0,0.9892972593455033,0.7575245510139192,0.7115968324788928,0.6999057069075115,0.693907687072623,0.6935257795495167,0.6758457654374335,0.6784209771383988,0.8147526242976733,0.8515259500757891,0.8805412693851944,0.6710224416955637,0.8838119235352397,0.6825842986600841,0.6835944007730232,0.7023684921804498,0.757524586569079,0.9835510787711332,0.9853478688941638,0.9907368888502318,0.9820950759025657,0.9921373170135048,0.9823568560616966,0.8147526007171124,0.8480808423534373,0.886405521041554,0.914621248732254,0.9360670216003718,0.9549648803994392,0.9683421732528383,0.9612151458981871,0.9950032891355984,0.9785073910520853,0.9950031844343629,0.9940396701880372,0.5459390005390877,0.4026244837625509,0.15284175226750907,0.14791705395588342,0.1477969519565893,0.09624237694682301,0.0411341938301009,0.3486680670095494,0.31436913647209624,0.2991798790551727,0.2835888849995042,0.2674881812830954,0.24859610499034873,0.22401088950712367,0.20339070710113535,0.7531260298839373,1.6263021887081748,2.4778965718896924,2.375014134562167,3.5800167817015653,4.470583767371305,4.80101520465499,1.9122682216803077,2.0942780947068433,2.1557712612521254,2.2024086391696396,2.234271591384785,2.2433684115658017,2.2972734240314994,2.38194410943373,143.0,7.0,212.0,116.0,95.0,147.0,140.0,114.0,13.0,17.0,38.0,61.0,90.0,87.0,49.0,127.0,6.0,66.0,99.0,84.0,124.0,128.0,187.0,18.0,40.0,27.0,32.0,33.0,42.0,51.0,76.0,123.0,137.0,94.0,153.0,False,0.45232114549302205,1.5636363636363637,False,4,0.6587122656071815,True,0.4727272727272727,3,3,0.0,False,0.24133409081551807,Uniform Random,1.0,0.07786263702974147,False,3.3273655084256895,8.864024193912831,1.976266131122267,7,3.1353727766456085,15,1.0,0.3149542423376249,0.26531642886992923,3,4,0.5160436579513439,0.0,1,0,26,12,11,11,11,False,True,False,False,True,False,False,False,2,1.0,4.485238123713225,False,1.7994425932522398,-3.552713678800501e-15,0.20746422253281022,0.31919672784525954,0.04304140363114339,3,0.11659321986980441,0.3529141715028343,0.772479903065436,0.46198645540541916,cauchy,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
7b2caae9d40b4019a5ec23a370388ba8,6,FINISHED,1717007536241,1717014618704,s3://testBucket/6/7b2caae9d40b4019a5ec23a370388ba8/artifacts,active,98.0,1293.0,844.0,9.0,100000.0,68.0,45.0,0.9858772782970763,0.8063156295874827,0.9798447897328998,0.9782563896152249,0.9733407995994886,0.9831627764424762,0.973431573685076,0.9891837185786106,0.8586764572084461,0.8733186531006543,0.8794542138692997,0.9418707243855676,0.9342912052735644,0.9379158369023373,0.9703635109169748,0.9154668909802365,0.8063156144072439,0.9798461120340236,0.9802419145870478,0.9819735078578655,0.9872582290980755,0.9829125025722651,0.9908782460184471,0.8586764525825022,0.8889501107347711,0.9044182679243293,0.9211886282749858,0.9571054376969992,0.958798387706462,0.9640138469568322,0.9762000351279443,0.9874216976294152,0.9770140856809536,0.9856985046617806,0.9892777731678479,0.6221734976155465,0.5075358642180732,-1.3876200231989326,0.15054127104500845,0.11814718371474471,0.08414855377645596,-1.5265634315766634,0.4444393612421163,0.4117599823968324,0.37068523174244244,0.33486406798264473,0.3062020384216309,0.27573116982406193,0.2538786185070215,0.2258798093212612,1.1435483965959752,2.4686646401338135,4.269459575056999,4.597322240120035,4.916718422893909,4.90301465002228,5.056227927050138,2.8797438053781113,3.108714254652142,3.2794094924083206,3.370893705157618,3.437228540808943,3.5003208291699277,3.7014764615431583,4.038514327997737,322.0,8.0,90.0,205.0,264.0,135.0,182.0,161.0,20.0,40.0,69.0,42.0,139.0,95.0,115.0,106.0,8.0,112.0,110.0,200.0,103.0,203.0,140.0,18.0,24.0,46.0,64.0,49.0,61.0,97.0,107.0,100.0,228.0,201.0,174.0,False,0.23438006034533035,1.6181818181818182,False,4,1.0761199003396933,True,0.41818181818181815,3,2,0.0,False,0.06757898436480457,Uniform Random,1.0,0.19583508600796606,False,2.328155158352689,7.908935659150746,1.5693461341335033,6,1.999905794945636,15,1.0,0.24007462833852933,0.16450582908363165,2,4,0.49641499877213585,0.0,1,0,23,8,11,11,11,False,False,False,False,True,False,False,False,2,1.0,5.0396375198117624,False,1.7229940275163655,0.0,0.2583490851217471,0.26341407037277065,0.06674424978324373,2,0.05922413497818438,0.14006935290213157,0.28872520532005047,0.1891540358340229,exponential,Uniform Random Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
